model_version,model_group,date,display_name,organization,country,accessibility,training_compute_flop
claude-opus-4-5-20251101_16K,Claude Opus 4.5,2025-11-24,Claude Opus 4.5 (16k thinking),Anthropic,United States of America,API access,
claude-opus-4-5-20251101_32K,Claude Opus 4.5,2025-11-24,Claude Opus 4.5 (32k thinking),Anthropic,United States of America,API access,
claude-opus-4-5-20251101_unknown,Claude Opus 4.5,2025-11-24,Claude Opus 4.5 (unknown thinking),Anthropic,United States of America,API access,
claude-opus-4-6,Claude Opus 4.6,2026-02-05,Claude Opus 4.6 (no thinking),Anthropic,United States of America,API access,
claude-opus-4-6_32K,Claude Opus 4.6,2026-02-05,Claude Opus 4.6 (32k thinking),Anthropic,United States of America,API access,
claude-opus-4-6_max,Claude Opus 4.6,2026-02-05,Claude Opus 4.6 (max),Anthropic,United States of America,API access,
claude-opus-4-6_unknown,Claude Opus 4.6,2026-02-05,Claude Opus 4.6 (unknown thinking),Anthropic,United States of America,API access,
claude-opus-4-7_max,Claude Opus 4.7,2026-04-16,Claude Opus 4.7 (max),Anthropic,United States of America,API access,
claude-opus-4-7_unknown,Claude Opus 4.7,2026-04-16,Claude Opus 4.7 (unknown),Anthropic,United States of America,API access,
claude-opus-4-7_xhigh,Claude Opus 4.7,2026-04-16,Claude Opus 4.7 (xhigh),Anthropic,United States of America,API access,
claude-opus-4-8_low,Claude Opus 4.8,2026-05-28,Claude Opus 4.8,Anthropic,United States of America,API access,
claude-opus-4-8_max,Claude Opus 4.8,2026-05-28,Claude Opus 4.8,Anthropic,United States of America,API access,
claude-opus-4-20250514,Claude Opus 4,2025-05-22,Claude Opus 4,Anthropic,United States of America,API access,
claude-opus-4-20250514_16K,Claude Opus 4,2025-05-22,Claude Opus 4,Anthropic,United States of America,API access,
claude-opus-4-20250514_32K,Claude Opus 4,2025-05-22,Claude Opus 4,Anthropic,United States of America,API access,
claude-opus-4-20250514_unknown,Claude Opus 4,2025-05-22,Claude Opus 4,Anthropic,United States of America,API access,
claude-opus-5,Claude Opus 5,2026-07-24,Claude Opus 5,Anthropic,United States of America,API access,
claude-opus-5_high,Claude Opus 5,2026-07-24,Claude Opus 5 (high),Anthropic,United States of America,API access,
claude-opus-5_low,Claude Opus 5,2026-07-24,Claude Opus 5 (low),Anthropic,United States of America,API access,
claude-opus-5_max,Claude Opus 5,2026-07-24,Claude Opus 5 (max),Anthropic,United States of America,API access,
claude-opus-5_medium,Claude Opus 5,2026-07-24,Claude Opus 5 (medium),Anthropic,United States of America,API access,
claude-opus-5_xhigh,Claude Opus 5,2026-07-24,Claude Opus 5 (xhigh),Anthropic,United States of America,API access,
claude-sonnet-4-5-20250929,Claude Sonnet 4.5,2025-09-29,Claude Sonnet 4.5 (no thinking),Anthropic,United States of America,API access,
claude-sonnet-4-5-20250929_16K,Claude Sonnet 4.5,2025-09-29,Claude Sonnet 4.5 (16k thinking),Anthropic,United States of America,API access,
claude-sonnet-4-5-20250929_unknown,Claude Sonnet 4.5,2025-09-29,Claude Sonnet 4.5 (unknown thinking),Anthropic,United States of America,API access,
claude-sonnet-4-6,Claude Sonnet 4.6,2026-02-17,Claude Sonnet 4.6 (no thinking),Anthropic,United States of America,API access,
claude-sonnet-4-6_max,Claude Sonnet 4.6,2026-02-17,Claude Sonnet 4.6 (max),Anthropic,United States of America,API access,
claude-sonnet-4-6_medium,Claude Sonnet 4.6,2026-02-17,Claude Sonnet 4.6 (medium),Anthropic,United States of America,API access,
claude-sonnet-4-20250514,Claude Sonnet 4,2025-05-22,,Anthropic,United States of America,API access,
claude-sonnet-4-20250514_16K,Claude Sonnet 4,2025-05-22,,Anthropic,United States of America,API access,
claude-sonnet-4-20250514_32K,Claude Sonnet 4,2025-05-22,,Anthropic,United States of America,API access,
claude-sonnet-4-20250514_unknown,Claude Sonnet 4,2025-05-22,Claude Sonnet 4 (unknown thinking),Anthropic,United States of America,API access,
claude-sonnet-5_max,Claude Sonnet 5,2026-06-30,Claude Sonnet 5 (max),Anthropic,United States of America,API access,
claude-sonnet-5_xhigh,Claude Sonnet 5,2026-06-30,Claude Sonnet 5 (xhigh),Anthropic,United States of America,API access,
deepseek-chat,DeepSeek-V3.2,2025-12-01,,DeepSeek,China,Open weights (unrestricted),4.2e+24
DeepSeek-R1,DeepSeek-R1,2025-01-20,,DeepSeek,China,Open weights (unrestricted),3.5e+24
DeepSeek-R1-0528,DeepSeek-R1 (May 2025),2025-05-28,DeepSeek-R1 (May 2025),DeepSeek,China,Open weights (unrestricted),4.020010000000001e+24
deepseek-reasoner,DeepSeek-V3.2,2025-12-01,DeepSeek-V3.2 (Thinking),DeepSeek,China,Open weights (unrestricted),4.2e+24
DeepSeek-V3,DeepSeek-V3,2024-12-26,,DeepSeek,China,Open weights (restricted use),3.3e+24
DeepSeek-V3-0324,DeepSeek-V3 (Mar 2025),2025-03-24,DeepSeek-V3 (Mar 2025),DeepSeek,China,Open weights (restricted use),3.3e+24
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp,2025-09-29,,DeepSeek,China,Open weights (unrestricted),4.18e+24
DeepSeek-V3.2-Exp_thinking,DeepSeek-V3.2-Exp,2025-09-29,,DeepSeek,China,Open weights (unrestricted),4.18e+24
deepseek-v4-flash-0731_max,DeepSeek V4 Flash 0731,2026-07-31,DeepSeek V4 Flash 0731 (max),DeepSeek,China,Open weights (unrestricted),2.496e+24
deepseek-v4-pro_high,DeepSeek-V4-Pro,2026-04-24,DeepSeek v4 Pro (high),DeepSeek,China,Open weights (unrestricted),9.702e+24
deepseek-v4-pro_max,DeepSeek-V4-Pro,2026-04-24,DeepSeek v4 Pro (max),DeepSeek,China,Open weights (unrestricted),9.702e+24
deepseek-v4-pro-0813_max,DeepSeek V4 Pro 0813,2026-08-13,DeepSeek V4 Pro 0813 (max),DeepSeek,China,Open weights (unrestricted),9.702e+24
gdm-ai-co-mathematician,AI Co-Mathematician,2026-05-08,AI co-mathematician,Google DeepMind,United States of America,Unreleased,
gemini-2.5-flash-preview-04-17,Gemini 2.5 Flash (Apr 2025),2025-04-17,Gemini 2.5 Flash Preview (Apr 2025),Google DeepMind,United States of America,API access,
gemini-2.5-flash-preview-05-20,Gemini 2.5 Flash (May 2025),2025-05-20,,Google DeepMind,United States of America,API access,
gemini-2.5-flash-preview-05-20_23K,Gemini 2.5 Flash (May 2025),2025-05-20,,Google DeepMind,United States of America,API access,
gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),2025-06-05,,Google DeepMind,United States of America,API access,
gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro (Mar 2025),2025-03-25,Gemini 2.5 Pro Exp (Mar 2025),Google DeepMind,United States of America,API access,
gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro (Mar 2025),2025-03-31,Gemini 2.5 Pro Preview (Mar 2025),Google DeepMind,United States of America,API access,
gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),2025-05-06,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,API access,
gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro (Jun 2025),2025-06-05,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,API access,
gemini-2.5-pro-preview-06-05_32K,Gemini 2.5 Pro (Jun 2025),2025-06-05,Gemini 2.5 Pro Preview (Jun 2025),Google DeepMind,United States of America,API access,
gemini-3-deep-think-preview,Gemini 3 Deep Think,2026-02-12,Gemini 3 Deep Think,Google DeepMind,United States of America,Hosted access (no API),
gemini-3-flash-preview,Gemini 3 Flash,2025-12-17,Gemini 3 Flash Preview,Google DeepMind,United States of America,API access,
gemini-3-flash-preview_high,Gemini 3 Flash,2025-12-17,Gemini 3 Flash Preview,Google DeepMind,United States of America,API access,
gemini-3-pro-preview,Gemini 3 Pro,2025-11-18,Gemini 3 Pro Preview,Google DeepMind,United States of America,API access,
gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,2026-03-03,Gemini 3.1 Flash-Lite,Google,United States of America,API access,
gemini-3.1-pro-preview,Gemini 3.1 Pro,2026-02-19,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,API access,
gemini-3.1-pro-preview_high,Gemini 3.1 Pro,2026-02-19,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,API access,
gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro,2026-02-19,Gemini 3.1 Pro Preview,Google DeepMind,United States of America,API access,
gemini-3.5-flash_high,Gemini 3.5 Flash,2026-05-19,Gemini 3.5 Flash,Google DeepMind,United States of America,API access,
gemini-3.6-flash_high,Gemini 3.6 Flash,2026-07-21,Gemini 3.6 Flash,Google DeepMind,United States of America,API access,
gemini-3.7-flash_high,Gemini 3.7 Flash,2026-08-13,Gemini 3.7 Flash (high),Google DeepMind,United States of America,API access,
gemini-3.8-flash_high,Gemini 3.8 Flash,2026-09-02,Gemini 3.8 Flash (high),Google DeepMind,United States of America,API access,
glm-4.5,GLM-4.5,2025-08-03,,"Z.ai (Zhipu AI),Tsinghua University",China,Open weights (unrestricted),4.42e+24
GLM-4.5-Air,GLM-4.5-Air,2025-07-20,,"Z.ai (Zhipu AI),Tsinghua University",China,Open weights (unrestricted),1.656e+24
glm-5,GLM-5,2026-02-11,GLM-5,Z.ai (Zhipu AI),China,Open weights (unrestricted),6.84e+24
glm-5.1,GLM-5.1,2026-04-07,GLM-5.1,Z.ai (Zhipu AI),China,Open weights (unrestricted),
glm-5.2_low,GLM-5.2,2026-06-16,GLM-5.2,Z.ai (Zhipu AI),China,Open weights (unrestricted),
glm-5.2_max,GLM-5.2,2026-06-16,GLM-5.2,Z.ai (Zhipu AI),China,Open weights (unrestricted),
glm-5.3_max,GLM-5.3,2026-08-14,GLM-5.3 (max),Z.ai (Zhipu AI),China,API access,
glm-5.3-flash_max,GLM-5.3-Flash,2026-08-20,GLM-5.3-Flash (max),Z.ai (Zhipu AI),China,Open weights (unrestricted),3.24e+24
gpt-4-0125-preview,GPT-4 Turbo (Nov 2023),2024-01-25,GPT-4 Turbo Preview (January 2024),OpenAI,United States of America,API access,
gpt-4-turbo-2024-04-09,GPT-4 Turbo (Apr 2024),2024-04-09,,OpenAI,United States of America,API access,
gpt-4.1-2025-04-14,GPT-4.1,2025-04-14,GPT-4.1,OpenAI,United States of America,API access,
gpt-4o-2024-08-06,GPT-4o (Aug 2024),2024-08-06,GPT-4o (Aug 2024),OpenAI,United States of America,API access,
gpt-4o-2024-11-20,GPT-4o (Nov 2024),2024-11-20,GPT-4o (Nov 2024),OpenAI,United States of America,API access,
gpt-5-2025-08-07_high,GPT-5,2025-08-07,GPT-5 (high),OpenAI,United States of America,API access,6.6e+25
gpt-5-2025-08-07_low,GPT-5,2025-08-07,GPT-5 (low),OpenAI,United States of America,API access,6.6e+25
gpt-5-2025-08-07_medium,GPT-5,2025-08-07,GPT-5 (medium),OpenAI,United States of America,API access,6.6e+25
gpt-5-mini-2025-08-07_medium,GPT-5 mini,2025-08-07,GPT-5 mini (medium),OpenAI,United States of America,API access,
gpt-5-mini-2025-08-07_unknown,GPT-5 mini,2025-08-07,GPT-5 mini (unknown thinking),OpenAI,United States of America,API access,
gpt-5-pro-2025-10-06_high,GPT-5 Pro,2025-10-07,GPT-5 Pro,OpenAI,United States of America,API access,
gpt-5-pro-2025-10-06_unknown,GPT-5 Pro,2025-10-07,GPT-5 Pro,OpenAI,United States of America,API access,
gpt-5.1-2025-11-13_high,GPT-5.1,2025-11-13,GPT-5.1 (high),OpenAI,United States of America,API access,
gpt-5.1-2025-11-13_none,GPT-5.1,2025-11-13,GPT-5.1 (no thinking),OpenAI,United States of America,API access,
gpt-5.1-2025-11-13_unknown,GPT-5.1,2025-11-13,GPT-5.1 (unknown thinking),OpenAI,United States of America,API access,
gpt-5.1-codex-max,GPT-5.1-Codex-Max,2025-11-19,GPT-5.1-Codex-Max,OpenAI,United States of America,API access,
gpt-5.2-2025-12-11_high,GPT-5.2,2025-12-11,GPT-5.2 (high),OpenAI,United States of America,API access,
gpt-5.2-2025-12-11_medium,GPT-5.2,2025-12-11,GPT-5.2 (medium),OpenAI,United States of America,API access,
gpt-5.2-2025-12-11_unknown,GPT-5.2,2025-12-11,GPT-5.2 (unknown thinking),OpenAI,United States of America,API access,
gpt-5.2-2025-12-11_xhigh,GPT-5.2,2025-12-11,GPT-5.2 (xhigh),OpenAI,United States of America,API access,
gpt-5.2-codex,GPT-5.2 Codex,2025-12-18,GPT-5.2 Codex,OpenAI,United States of America,API access,
gpt-5.2-pro-2025-12-11_xhigh,GPT-5.2 Pro,2025-12-11,GPT-5.2 Pro,OpenAI,United States of America,API access,
gpt-5.3-codex,GPT-5.3 Codex,2026-02-05,GPT-5.3 Codex,OpenAI,United States of America,API access,
gpt-5.3-codex_high,GPT-5.3 Codex,2026-02-05,GPT-5.3 Codex (high),OpenAI,United States of America,API access,
gpt-5.4-2026-03-05_high,GPT-5.4,2026-03-05,GPT-5.4 (high),OpenAI,United States of America,API access,
gpt-5.4-2026-03-05_medium,GPT-5.4,2026-03-05,GPT-5.4 (medium),OpenAI,United States of America,API access,
gpt-5.4-2026-03-05_unknown,GPT-5.4,2026-03-05,GPT-5.4 (unknown thinking),OpenAI,United States of America,API access,
gpt-5.4-2026-03-05_xhigh,GPT-5.4,2026-03-05,GPT-5.4 (xhigh),OpenAI,United States of America,API access,
gpt-5.4-mini-2026-03-17_xhigh,GPT-5.4 Mini,2026-03-17,GPT-5.4 mini (xhigh),OpenAI,United States of America,API access,
gpt-5.4-pro-2026-03-05_unknown,GPT-5.4 Pro,2026-03-05,GPT-5.4 Pro,OpenAI,United States of America,API access,
gpt-5.4-pro-2026-03-05_xhigh,GPT-5.4 Pro,2026-03-05,GPT-5.4 Pro (xhigh),OpenAI,United States of America,API access,
gpt-5.5_high,GPT-5.5,2026-04-23,GPT-5.5 (high),OpenAI,United States of America,API access,
gpt-5.5_low,GPT-5.5,2026-04-23,GPT-5.5 (low),OpenAI,United States of America,API access,
gpt-5.5_unknown,GPT-5.5,2026-04-23,GPT-5.5 (unknown thinking),OpenAI,United States of America,API access,
gpt-5.5_xhigh,GPT-5.5,2026-04-23,GPT-5.5 (xhigh),OpenAI,United States of America,API access,
gpt-5.5-pre-release_xhigh,GPT-5.5,2026-04-23,GPT-5.5 (xhigh),OpenAI,United States of America,API access,
gpt-5.5-pro_high,GPT-5.5 Pro,2026-04-23,GPT-5.5 Pro (high),OpenAI,United States of America,API access,
gpt-5.5-pro_xhigh,GPT-5.5 Pro,2026-04-23,GPT-5.5 Pro (xhigh),OpenAI,United States of America,API access,
gpt-5.5-pro-pre-release_xhigh,GPT-5.5 Pro,2026-04-23,GPT-5.5 Pro (xhigh),OpenAI,United States of America,API access,
gpt-5.6-luna_max,GPT-5.6 Luna,2026-07-09,GPT-5.6 Luna (max),OpenAI,United States of America,API access,
gpt-5.6-sol_high,GPT-5.6 Sol,2026-07-09,GPT-5.6 Sol (high),OpenAI,United States of America,API access,
gpt-5.6-sol_low,GPT-5.6 Sol,2026-07-09,GPT-5.6 Sol (low),OpenAI,United States of America,API access,
gpt-5.6-sol_max,GPT-5.6 Sol,2026-07-09,GPT-5.6 Sol (max),OpenAI,United States of America,API access,
gpt-5.6-sol_promax,GPT-5.6 Sol,2026-07-09,"GPT-5.6 Sol (pro, max)",OpenAI,United States of America,API access,
gpt-5.6-sol_xhigh,GPT-5.6 Sol,2026-07-09,GPT-5.6 Sol (xhigh),OpenAI,United States of America,API access,
gpt-5.6-terra_max,GPT-5.6 Terra,2026-07-09,GPT-5.6 Terra (max),OpenAI,United States of America,API access,
gpt-5.6-terra_xhigh,GPT-5.6 Terra,2026-07-09,GPT-5.6 Terra (xhigh),OpenAI,United States of America,API access,
gpt-6-astra_high,GPT-6 Astra,2026-09-03,GPT-6 Astra (high),OpenAI,United States of America,API access,
gpt-6-astra_low,GPT-6 Astra,2026-09-03,GPT-6 Astra (low),OpenAI,United States of America,API access,
gpt-6-astra_max,GPT-6 Astra,2026-09-03,GPT-6 Astra (max),OpenAI,United States of America,API access,
gpt-6-astra_medium,GPT-6 Astra,2026-09-03,GPT-6 Astra (medium),OpenAI,United States of America,API access,
gpt-6-astra_none,GPT-6 Astra,2026-09-03,GPT-6 Astra (none),OpenAI,United States of America,API access,
gpt-6-astra_xhigh,GPT-6 Astra,2026-09-03,GPT-6 Astra (xhigh),OpenAI,United States of America,API access,
gpt-oss-120b,gpt-oss-120b,2025-08-05,,OpenAI,United States of America,Open weights (unrestricted),4.94e+24
grok-3-beta,Grok 3,2025-04-09,,xAI,United States of America,API access,3.5e+26
grok-4-0709,Grok 4,2025-07-09,,xAI,United States of America,API access,5.0000000000001e+26
grok-4-0709_high,Grok 4,2025-07-09,,xAI,United States of America,API access,5.0000000000001e+26
grok-4.5_high,Grok 4.5,2026-07-08,Grok 4.5 (high),xAI,United States of America,API access,
grok-4.6_high,Grok 4.6,2026-08-12,Grok 4.6 (high),xAI,United States of America,API access,
grok-4.6_xhigh,Grok 4.6,2026-08-12,Grok 4.6 (xhigh),xAI,United States of America,API access,
Kimi-K2-Instruct,Kimi K2 (Jul 2025),2025-07-12,Kimi K2 Instruct,Moonshot,China,Open weights (restricted use),2.976e+24
kimi-k2-thinking,Kimi K2 Thinking,2025-11-06,Kimi K2 Thinking,Moonshot,China,Open weights (restricted use),4.2e+24
kimi-k2.5,Kimi K2.5,2026-01-27,Kimi K2.5,Moonshot,China,Open weights (unrestricted),5.8e+24
kimi-k2.6,Kimi K2.6,2026-04-20,Kimi K2.6,Moonshot,China,Open weights (unrestricted),
kimi-k2.7-code,Kimi K2.7 Code,2026-06-12,Kimi K2.7 Code,Moonshot,China,Open weights (unrestricted),
kimi-k3_high,Kimi K3,2026-07-16,Kimi K3 (high),Moonshot,China,Open weights (non-commercial),2.0001e+25
kimi-k3_max,Kimi K3,2026-07-16,Kimi K3 (max),Moonshot,China,Open weights (non-commercial),2.0001e+25
MiniMax-M3,MiniMax-M3,2026-06-01,,MiniMax,China,Open weights (restricted use),
moonshotai/kimi-k2-0905,Kimi K2 (Sep 2025),2025-09-05,Kimi K2 0905 (Novita),Moonshot,China,Open weights (restricted use),2.976e+24
muse-spark,Muse Spark,2026-04-08,Muse Spark,Meta AI,United States of America,API access,
muse-spark-1.1,Muse Spark 1.1,2026-07-09,Muse Spark 1.1,Meta AI,United States of America,API access,
muse-spark-1.2_xhigh,Muse Spark 1.2,2026-08-05,Muse Spark 1.2 (xhigh),Meta AI,United States of America,API access,
o1-2024-12-17_high,o1,2024-12-17,o1 (high),OpenAI,United States of America,API access,
o1-2024-12-17_medium,o1,2024-12-17,o1 (medium),OpenAI,United States of America,API access,
o1-2024-12-17_unknown,o1,2024-12-17,o1 (unknown thinking),OpenAI,United States of America,API access,
o1-preview-2024-09-12,o1-preview,2024-09-12,o1-preview,OpenAI,United States of America,API access,
o1-pro-2025-03-19,o1-pro,2025-03-19,o1 Pro,OpenAI,United States of America,API access,
o3-2025-04-16_high,o3,2025-04-16,o3 (high),OpenAI,United States of America,API access,
o3-2025-04-16_medium,o3,2025-04-16,o3 (medium),OpenAI,United States of America,API access,
o3-2025-04-16_unknown,o3,2025-04-16,o3 (unknown thinking),OpenAI,United States of America,API access,
o3-mini-2025-01-31_high,o3-mini,2025-01-31,o3-mini (high),OpenAI,United States of America,API access,
o3-mini-2025-01-31_medium,o3-mini,2025-01-31,o3-mini (medium),OpenAI,United States of America,API access,
o3-pro-2025-06-10_high,o3-pro,2025-06-10,,OpenAI,United States of America,API access,
o4-mini-2025-04-16_high,o4-mini,2025-04-16,o4-mini (high),OpenAI,United States of America,API access,
o4-mini-2025-04-16_medium,o4-mini,2025-04-16,o4-mini (medium),OpenAI,United States of America,API access,
Qwen3-235B-A22B,Qwen3-235B-A22B,2025-04-28,,Alibaba,China,Open weights (unrestricted),4.752e+24
Qwen3-235B-A22B-Instruct-2507,Qwen3-235B-A22B-Instruct (Jul 2025),2025-07-25,,Alibaba,China,Open weights (unrestricted),4.752e+24
Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking (Jul 2025),2025-07-25,,Alibaba,China,Open weights (unrestricted),4.752e+24
qwen3-max-2025-09-23,Qwen3-Max,2025-09-24,Qwen3-Max-Instruct,Alibaba,China,API access,1.512e+25
qwen3.6-max-preview,Qwen 3.6 Max (Preview),2026-04-20,Qwen 3.6 Max (Preview),Alibaba,China,,
qwen3.6-plus,Qwen 3.6 Plus,2026-03-31,Qwen 3.6 Plus (2026-04-02),Alibaba,China,API access,
qwen3.7-max,Qwen3.7-Max,2026-05-19,Qwen3.7 Max,Alibaba,China,API access,
qwen3.7-plus,Qwen3.7-Plus,2026-06-02,Qwen3.7 Plus,Alibaba,China,API access,
qwen3.8-max_xhigh,Qwen 3.8 Max,2026-08-02,Qwen3.8 Max (xhigh),Alibaba,China,API access,
qwen3.8-max-0902_xhigh,Qwen3.8 Max (0902),2026-09-01,Qwen3.8 Max (0902) (xhigh),Alibaba,China,API access,
